repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
practical-nlp/practical-nlp-code,2021-11-12T04:56:27Z,practical-nlp-code,practical-nlp,Official Repository for Code associated with 'Practical Natural Language Processing' book by O'Reilly Media,92465,1011,1011,486,2023-04-18T06:39:10Z,2023-02-16T01:44:40Z,2020-04-22T01:38:51Z,Jupyter Notebook,mit,http://www.practicalnlp.ai/,,,,TRUE,TRUE,TRUE,TRUE,,257760844,https://github.com/practical-nlp/practical-nlp-code
f-dangel/cockpit,2021-11-13T12:36:45Z,cockpit,f-dangel,Cockpit: A Practical Debugging Tool for Training Deep Neural Networks,26653,444,444,20,2023-04-13T18:56:23Z,2022-07-01T09:07:14Z,2020-12-03T15:01:02Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,318229067,https://github.com/f-dangel/cockpit
plasticityai/magnitude,2021-11-14T13:53:54Z,magnitude,plasticityai,"A fast, efficient universal vector embedding utility package.",74131,1568,1568,113,2023-04-15T21:07:56Z,2022-10-15T11:44:16Z,2018-02-24T07:28:16Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,122715432,https://github.com/plasticityai/magnitude
MIND-Lab/OCTIS,2021-11-15T12:00:46Z,OCTIS,MIND-Lab,OCTIS: Comparing Topic Models is Simple! A python package to optimize and evaluate topic models (accepted at EACL2021 demo track),176385,541,541,66,2023-04-18T02:52:45Z,2023-04-15T14:03:21Z,2020-03-13T09:26:34Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,247033379,https://github.com/MIND-Lab/OCTIS
abhimishra91/transformers-tutorials,2021-11-19T22:12:26Z,transformers-tutorials,abhimishra91,Github repo with tutorials to fine tune transformers for diff NLP tasks,494,709,709,172,2023-04-18T02:46:59Z,2023-02-06T23:23:57Z,2020-05-04T06:37:14Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,261098554,https://github.com/abhimishra91/transformers-tutorials
studio-ousia/luke,2021-11-20T01:31:18Z,luke,studio-ousia,LUKE -- Language Understanding with Knowledge-based Embeddings,4263,625,625,90,2023-04-17T15:02:32Z,2022-11-09T06:17:36Z,2019-02-21T06:40:46Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,171815215,https://github.com/studio-ousia/luke
Machine-Learning-Tokyo/Interactive_Tools,2021-11-20T23:19:00Z,Interactive_Tools,Machine-Learning-Tokyo,"Interactive Tools for Machine Learning, Deep Learning and Math",34636,1876,1876,234,2023-04-13T14:39:08Z,2022-03-09T11:04:38Z,2019-04-29T23:24:38Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,184157977,https://github.com/Machine-Learning-Tokyo/Interactive_Tools
Python-World/python-mini-projects,2021-11-21T23:57:36Z,python-mini-projects,Python-World,A collection of simple python mini projects to enhance your python skills,138465,12469,12469,4010,2023-04-18T09:13:20Z,2022-07-17T08:51:24Z,2020-06-21T05:18:42Z,Python,mit,https://python-world.github.io/python-mini-projects/#/,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,273839530,https://github.com/Python-World/python-mini-projects
noduslabs/infranodus,2021-11-22T00:14:04Z,infranodus,noduslabs,A Node.Js / Neo4J tool that translates words and relations into network graphs and shows you how it all connects.,107401,726,726,157,2023-04-16T19:10:08Z,2022-12-10T16:12:30Z,2014-02-13T13:33:14Z,JavaScript,,http://infranodus.com,,,,TRUE,TRUE,TRUE,TRUE,,16803743,https://github.com/noduslabs/infranodus
booknlp/booknlp,2021-11-23T00:02:11Z,booknlp,booknlp,"BookNLP, a natural language processing pipeline for books",7785,683,683,70,2023-04-16T06:25:12Z,2023-04-11T17:17:47Z,2021-11-22T04:37:26Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,430563822,https://github.com/booknlp/booknlp
explosion/spacy-streamlit,2021-11-27T22:03:32Z,spacy-streamlit,explosion,👑 spaCy building blocks and visualizers for Streamlit apps,60,639,639,103,2023-04-17T08:56:06Z,2023-02-27T08:32:40Z,2020-06-23T11:00:08Z,Python,mit,https://share.streamlit.io/ines/spacy-streamlit-demo/master/app.py,,,,TRUE,TRUE,,,,274382739,https://github.com/explosion/spacy-streamlit
UB-Mannheim/spacyopentapioca,2021-11-27T22:10:34Z,spacyopentapioca,UB-Mannheim,A spaCy wrapper of OpenTapioca for named entity linking on Wikidata,1615,82,82,6,2023-02-17T11:20:36Z,2023-04-01T09:04:57Z,2021-09-09T09:57:45Z,Python,mit,https://ub-mannheim.github.io/spacyopentapioca,,,,TRUE,TRUE,TRUE,TRUE,TRUE,404670326,https://github.com/UB-Mannheim/spacyopentapioca
IBM/lale,2021-11-29T02:45:35Z,lale,IBM,Library for Semi-Automated Data Science,42162,299,299,74,2023-03-07T11:25:22Z,2023-04-14T19:18:17Z,2019-08-06T14:39:27Z,Python,apache-2.0,https://lale.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,200869792,https://github.com/IBM/lale
karpathy/arxiv-sanity-lite,2021-12-02T05:25:40Z,arxiv-sanity-lite,karpathy,arxiv-sanity lite: tag arxiv papers of interest get recommendations of similar papers in a nice UI using SVMs over tfidf feature vectors based on paper abstracts.,1015,788,788,91,2023-04-17T14:15:32Z,2023-01-30T04:37:30Z,2021-11-13T04:34:22Z,Python,mit,https://arxiv-sanity-lite.com,,,,TRUE,TRUE,TRUE,TRUE,,427569036,https://github.com/karpathy/arxiv-sanity-lite
robgon-art/RockTopics,2021-12-04T19:57:45Z,RockTopics,robgon-art,Sex and Drugs and Organic Topic Modeling - Using GPT-J to analyze the lyrics of Rock & Roll songs,3016,3,3,,2023-03-03T13:19:04Z,2021-11-29T01:11:39Z,2021-11-29T00:56:37Z,Jupyter Notebook,cc-by-sa-4.0,,,,,TRUE,TRUE,TRUE,TRUE,,432863710,https://github.com/robgon-art/RockTopics
pdfminer/pdfminer.six,2021-12-05T02:06:06Z,pdfminer.six,pdfminer,Community maintained fork of pdfminer - we fathom PDF,13768,4357,4357,814,2023-04-17T11:58:05Z,2023-03-16T14:29:02Z,2014-08-29T14:04:53Z,Python,mit,https://pdfminersix.readthedocs.io,,,,TRUE,TRUE,TRUE,,,23465887,https://github.com/pdfminer/pdfminer.six
claird/PyPDF4,2021-12-05T02:10:03Z,PyPDF4,claird,A utility to read and write PDFs with Python,3790,306,306,61,2023-04-17T10:33:11Z,2021-11-24T08:40:41Z,2018-08-04T21:04:46Z,Python,other,obsolete-https://pythonhosted.org/PyPDF2/,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,143562931,https://github.com/claird/PyPDF4
openai/openai-python,2021-12-05T21:02:40Z,openai-python,openai,The OpenAI Python library provides convenient access to the OpenAI API from applications written in the Python language.,1711,8014,8014,1120,2023-04-18T11:04:55Z,2023-04-17T20:10:12Z,2020-10-25T23:23:54Z,Python,mit,,,,,TRUE,TRUE,,,,307213173,https://github.com/openai/openai-python
interpretml/interpret-text,2021-12-06T11:06:30Z,interpret-text,interpretml,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the result with a built-in dashboard.,10104,362,362,65,2023-04-11T03:24:11Z,2023-01-06T03:52:07Z,2019-09-04T16:39:48Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,206366193,https://github.com/interpretml/interpret-text
interpretml/interpret,2021-12-06T11:06:58Z,interpret,interpretml,Fit interpretable models. Explain blackbox machine learning. ,11677,5435,5435,664,2023-04-18T09:38:44Z,2023-04-17T22:27:49Z,2019-05-03T05:47:52Z,C++,mit,https://interpret.ml/docs/getting-started,,,,TRUE,TRUE,TRUE,,,184704903,https://github.com/interpretml/interpret
gto76/python-cheatsheet,2021-12-09T00:18:59Z,python-cheatsheet,gto76,Comprehensive Python Cheatsheet,11887,32296,32296,5908,2023-04-18T11:21:06Z,2023-04-13T16:17:20Z,2018-01-25T04:16:53Z,Python,,https://gto76.github.io/python-cheatsheet/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,118861276,https://github.com/gto76/python-cheatsheet
voila-dashboards/voila,2021-12-12T02:08:08Z,voila,voila-dashboards,Voilà turns Jupyter notebooks into standalone web applications,21622,4690,4690,469,2023-04-17T19:31:50Z,2023-04-13T08:07:47Z,2018-08-21T14:21:42Z,Python,other,https://voila.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,145574616,https://github.com/voila-dashboards/voila
mle-infrastructure/mle-monitor,2021-12-12T12:02:37Z,mle-monitor,mle-infrastructure,Lightweight Experiment & Resource Monitoring 📺,8971,180,180,6,2023-04-09T11:46:44Z,2023-03-08T14:24:16Z,2021-10-22T10:42:37Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,420060811,https://github.com/mle-infrastructure/mle-monitor
tiangolo/fastapi,2021-12-18T03:21:29Z,fastapi,tiangolo,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",17298,56788,56788,4726,2023-04-18T12:07:54Z,2023-04-18T05:06:15Z,2018-12-08T08:21:47Z,Python,mit,https://fastapi.tiangolo.com/,,,,TRUE,TRUE,TRUE,TRUE,,160919119,https://github.com/tiangolo/fastapi
koaning/doubtlab,2021-12-23T02:55:25Z,doubtlab,koaning,"Doubt your data, find bad labels. ",1988,472,472,17,2023-03-27T10:55:22Z,2022-11-25T16:07:25Z,2021-11-05T17:57:54Z,Python,mit,https://koaning.github.io/doubtlab/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,425039785,https://github.com/koaning/doubtlab
Ekeany/Boruta-Shap,2021-12-24T08:22:04Z,Boruta-Shap,Ekeany,A Tree based feature selection tool which combines both the Boruta feature selection algorithm with shapley values.  ,2261,405,405,64,2023-04-11T04:25:59Z,2023-03-21T10:03:00Z,2020-04-13T14:42:55Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,255354538,https://github.com/Ekeany/Boruta-Shap
jalammar/ecco,2021-12-25T00:17:48Z,ecco,jalammar,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks explaining the behavior of Transformer-based language models (like GPT2, BERT, RoBERTA, T5, and T0).",5319,1662,1662,124,2023-04-18T07:35:01Z,2022-03-27T16:48:51Z,2020-11-07T10:06:34Z,Jupyter Notebook,bsd-3-clause,https://ecco.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,TRUE,310815780,https://github.com/jalammar/ecco
pnnl/HyperNetX,2021-12-25T02:52:37Z,HyperNetX,pnnl,Python package for hypergraph analysis and visualization.,138815,331,331,63,2023-04-12T03:18:14Z,2023-03-09T02:24:06Z,2018-10-22T15:10:44Z,Jupyter Notebook,other,https://pnnl.github.io/HyperNetX/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,154165172,https://github.com/pnnl/HyperNetX
kootenpv/contractions,2021-12-26T11:46:35Z,contractions,kootenpv,Fixes contractions such as `you're` to `you are`,44,279,279,37,2023-04-03T14:39:46Z,2022-11-15T14:05:42Z,2016-12-25T15:51:02Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,77332733,https://github.com/kootenpv/contractions
FerdinandZhong/punctuator,2021-12-26T11:53:36Z,punctuator,FerdinandZhong,A small seq2seq punctuator tool based on DistilBERT,40689,37,37,5,2023-03-29T15:11:04Z,2023-02-19T09:39:16Z,2020-11-19T13:07:34Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,314250913,https://github.com/FerdinandZhong/punctuator
jamesturk/jellyfish,2021-12-27T02:18:50Z,jellyfish,jamesturk,🪼 a python library for doing approximate and phonetic matching of strings.,3177,1831,1831,153,2023-04-15T21:13:12Z,2023-04-10T22:19:05Z,2010-07-09T20:41:11Z,Jupyter Notebook,mit,https://jamesturk.github.io/jellyfish/,,,,TRUE,TRUE,,,TRUE,766701,https://github.com/jamesturk/jellyfish
andrewcharlesjones/plottify,2021-12-27T03:50:57Z,plottify,andrewcharlesjones,"A simple matplotlib wrapper that automatically scales font sizes, scatter point sizes, and line widths to be proportional to figure size.",1817,102,102,6,2023-04-07T15:21:59Z,2021-12-31T11:09:42Z,2021-12-25T14:40:17Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,441697763,https://github.com/andrewcharlesjones/plottify
iwpnd/flashgeotext,2021-12-27T15:13:44Z,flashgeotext,iwpnd,"Extract city and country mentions from Text like GeoText without regex, but FlashText, a Aho-Corasick implementation.",6054,58,58,7,2023-04-06T04:05:29Z,2023-04-17T13:00:17Z,2019-11-25T17:47:02Z,Python,mit,https://flashgeotext.iwpnd.pw,,,,TRUE,TRUE,TRUE,TRUE,,224007946,https://github.com/iwpnd/flashgeotext
ELS-RD/transformer-deploy,2021-12-30T02:19:15Z,transformer-deploy,ELS-RD,"Efficient, scalable and enterprise-grade CPU/GPU inference server for 🤗 Hugging Face transformer models 🚀",34831,1329,1329,132,2023-04-18T03:25:03Z,2023-02-22T08:58:55Z,2021-10-31T11:20:14Z,Python,apache-2.0,https://els-rd.github.io/transformer-deploy/,,,,TRUE,TRUE,,,TRUE,423126761,https://github.com/ELS-RD/transformer-deploy
Continvvm/continuum,2021-12-30T02:38:02Z,continuum,Continvvm,A clean and simple data loading library for Continual Learning,3427,341,341,37,2023-04-17T14:15:03Z,2023-03-11T21:17:14Z,2020-04-11T12:39:18Z,Python,mit,https://continuum.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,254864913,https://github.com/Continvvm/continuum
python-visualization/folium,2021-12-31T00:17:30Z,folium,python-visualization,Python Data. Leaflet.js Maps. ,121477,6194,6194,2188,2023-04-18T11:02:50Z,2023-04-09T08:13:02Z,2013-05-09T04:21:35Z,Python,mit,https://python-visualization.github.io/folium/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,9952134,https://github.com/python-visualization/folium
timeseriesAI/tsai,2021-12-31T18:14:18Z,tsai,timeseriesAI,Time series Timeseries Deep Learning Machine Learning Pytorch  fastai | State-of-the-art Deep Learning library  for Time Series and Sequences in Pytorch / fastai,1478891,3329,3329,451,2023-04-18T10:48:09Z,2023-04-15T15:12:09Z,2019-09-30T09:18:31Z,Jupyter Notebook,apache-2.0,https://timeseriesai.github.io/tsai/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,211822289,https://github.com/timeseriesAI/tsai
epsilon-machine/missingpy,2022-01-01T14:48:20Z,missingpy,epsilon-machine,Missing Data Imputation for Python,60,184,184,50,2023-03-29T15:07:31Z,2022-06-21T21:22:01Z,2018-07-08T18:59:30Z,Python,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,,140194474,https://github.com/epsilon-machine/missingpy
alirezamika/autoscraper,2022-01-02T11:40:54Z,autoscraper,alirezamika,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python",108,5091,5091,543,2023-04-18T02:58:27Z,2023-01-01T00:13:38Z,2020-08-31T12:02:19Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,291703561,https://github.com/alirezamika/autoscraper
facebookresearch/Kats,2022-01-02T11:45:43Z,Kats,facebookresearch,"Kats, a kit to analyze time series data, a lightweight, easy-to-use, generalizable, and extendable framework to perform time series analysis, from understanding the key statistics and characteristics, detecting change points and anomalies, to forecasting future trends. ",34645,4335,4335,474,2023-04-18T10:40:13Z,2023-04-17T23:37:58Z,2021-02-25T21:51:06Z,Python,mit,,,,,TRUE,TRUE,TRUE,,TRUE,342388745,https://github.com/facebookresearch/Kats
linkedin/greykite,2022-01-02T11:46:15Z,greykite,linkedin,"A flexible, intuitive and fast forecasting library",119479,1687,1687,93,2023-04-17T15:10:28Z,2023-04-04T19:48:44Z,2021-04-27T17:05:53Z,Python,bsd-2-clause,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,362190135,https://github.com/linkedin/greykite
salesforce/Merlion,2022-01-02T11:49:31Z,Merlion,salesforce,Merlion: A Machine Learning Framework for Time Series Intelligence,105802,2937,2937,253,2023-04-18T07:57:59Z,2023-03-22T19:11:51Z,2021-07-28T15:30:56Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,,TRUE,390401992,https://github.com/salesforce/Merlion
bytedance/lightseq,2022-01-02T11:51:52Z,lightseq,bytedance,LightSeq: A High Performance Library for Sequence Processing and Generation,12267,2679,2679,301,2023-04-18T09:56:11Z,2023-04-06T04:26:38Z,2019-12-06T08:25:24Z,C++,other,,,,,TRUE,TRUE,TRUE,TRUE,,226280764,https://github.com/bytedance/lightseq
rentruewang/koila,2022-01-02T11:56:26Z,koila,rentruewang,Prevent PyTorch's `CUDA error: out of memory` in just 1 line of code.,825,1740,1740,64,2023-04-16T13:25:37Z,2023-02-28T20:57:28Z,2021-11-17T08:37:36Z,Python,mit,https://rentruewang.github.io/koila,,,,TRUE,TRUE,TRUE,TRUE,TRUE,428967501,https://github.com/rentruewang/koila
airctic/icevision,2022-01-02T19:19:33Z,icevision,airctic,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come",895708,818,818,150,2023-04-12T08:31:00Z,2023-01-17T06:54:34Z,2020-05-04T01:57:02Z,Python,apache-2.0,https://airctic.com,,,,TRUE,TRUE,TRUE,,TRUE,261059191,https://github.com/airctic/icevision
koaning/simsity,2022-01-03T12:53:50Z,simsity,koaning,Super Simple Similarities Service,3570,130,130,7,2023-04-18T11:00:33Z,2023-04-15T18:22:20Z,2021-10-13T17:54:36Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,416845473,https://github.com/koaning/simsity
Layout-Parser/layout-parser,2022-01-03T20:54:09Z,layout-parser,Layout-Parser,A Unified Toolkit for Deep Learning Based Document Image Analysis,61152,3600,3600,360,2023-04-18T08:42:37Z,2023-03-17T03:25:57Z,2020-06-10T20:22:54Z,Python,apache-2.0,https://layout-parser.github.io/,,,,TRUE,TRUE,TRUE,TRUE,,271377309,https://github.com/Layout-Parser/layout-parser
ml-tooling/opyrator,2022-01-04T00:57:14Z,opyrator,ml-tooling,"🪄 Turns your machine learning code into microservices with web API, interactive GUI, and more.",2691,2832,2832,141,2023-04-16T15:23:26Z,2023-03-24T02:21:35Z,2021-04-06T08:09:06Z,Python,mit,https://opyrator-playground.mltooling.org,,,,TRUE,TRUE,TRUE,,,355109043,https://github.com/ml-tooling/opyrator
victoryhb/streamlit-option-menu,2022-01-04T03:10:43Z,streamlit-option-menu,victoryhb,,128,236,236,31,2023-04-14T06:47:15Z,2022-07-13T15:56:46Z,2022-01-01T11:13:17Z,Vue,mit,,,,,TRUE,TRUE,TRUE,TRUE,,443522708,https://github.com/victoryhb/streamlit-option-menu
TDAmeritrade/stumpy,2022-01-04T06:14:09Z,stumpy,TDAmeritrade,STUMPY is a powerful and scalable Python library for modern time series analysis,133373,2648,2648,256,2023-04-15T19:23:10Z,2023-04-16T22:38:21Z,2019-05-03T19:23:44Z,Python,other,https://stumpy.readthedocs.io/en/latest/,,,,TRUE,TRUE,,TRUE,,184809315,https://github.com/TDAmeritrade/stumpy
NVIDIA/NeMo,2022-01-06T09:11:16Z,NeMo,NVIDIA,NeMo: a toolkit for conversational AI,222481,6301,6301,1507,2023-04-18T12:22:33Z,2023-04-18T12:03:02Z,2019-08-05T20:16:42Z,Python,apache-2.0,https://nvidia.github.io/NeMo/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,200722670,https://github.com/NVIDIA/NeMo
mle-infrastructure/mle-hyperopt,2022-01-06T11:50:32Z,mle-hyperopt,mle-infrastructure,Lightweight Hyperparameter Optimization 🚂,2161,140,140,9,2023-04-09T11:46:40Z,2023-03-15T16:27:17Z,2021-09-30T15:38:59Z,Python,mit,https://mle-infrastructure.github.io/mle_hyperopt,,,,TRUE,TRUE,TRUE,TRUE,,412123341,https://github.com/mle-infrastructure/mle-hyperopt
open-mmlab/mmocr,2022-01-07T01:32:49Z,mmocr,open-mmlab,"OpenMMLab Text Detection, Recognition and Understanding Toolbox",16536,3336,3336,636,2023-04-18T11:10:53Z,2023-04-18T12:21:32Z,2021-04-07T13:40:21Z,Python,apache-2.0,https://mmocr.readthedocs.io/en/dev-1.x/,,,,TRUE,TRUE,TRUE,TRUE,,355559187,https://github.com/open-mmlab/mmocr
Chris-hughes10/pytorch-accelerated,2022-01-20T12:10:55Z,pytorch-accelerated,Chris-hughes10,"A lightweight library designed to accelerate the process of training PyTorch models by providing a minimal, but extensible training loop which is flexible enough to handle the majority of use cases, and capable of utilizing different hardware options with no code changes required. Docs: https://pytorch-accelerated.readthedocs.io/en/latest/ ",278,127,127,13,2023-04-12T23:18:04Z,2023-04-12T18:55:20Z,2021-10-13T14:36:11Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,416779882,https://github.com/Chris-hughes10/pytorch-accelerated
sdv-dev/SDV,2022-01-20T21:45:32Z,SDV,sdv-dev,"Synthetic Data Generation for tabular, relational and time series data.",28450,1375,1375,218,2023-04-18T03:20:11Z,2023-04-18T08:21:03Z,2018-05-11T15:56:50Z,Python,other,https://sdv.dev/SDV,,,,TRUE,TRUE,TRUE,TRUE,TRUE,133060053,https://github.com/sdv-dev/SDV
deepset-ai/haystack,2022-01-20T23:25:01Z,haystack,deepset-ai,":mag: Haystack is an open source NLP framework to interact with your data using Transformer models and LLMs (GPT-4, ChatGPT and alike). Haystack offers production-ready tools to quickly build complex decision making, question answering, semantic search, text generation applications, and more.",37293,8194,8194,1158,2023-04-18T12:16:36Z,2023-04-18T11:03:53Z,2019-11-14T09:05:28Z,Python,apache-2.0,https://haystack.deepset.ai,,,,TRUE,TRUE,TRUE,,,221654678,https://github.com/deepset-ai/haystack
microsoft/Bringing-Old-Photos-Back-to-Life,2022-01-21T00:22:22Z,Bringing-Old-Photos-Back-to-Life,microsoft,Bringing Old Photo Back to Life (CVPR 2020 oral),41892,12064,12064,1598,2023-04-18T12:18:54Z,2023-03-30T13:55:15Z,2020-06-24T06:37:58Z,Python,mit,https://arxiv.org/abs/2004.09484,,,,TRUE,TRUE,TRUE,TRUE,,274594200,https://github.com/microsoft/Bringing-Old-Photos-Back-to-Life
Alibaba-NLP/ACE,2022-01-22T03:26:01Z,ACE,Alibaba-NLP,[ACL-IJCNLP 2021] Automated Concatenation of Embeddings for Structured Prediction,1758,239,239,36,2023-04-18T03:15:23Z,2022-12-02T09:13:18Z,2020-10-10T13:56:39Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,302913481,https://github.com/Alibaba-NLP/ACE
alexlenail/NN-SVG,2022-01-26T21:16:06Z,NN-SVG,alexlenail,Publication-ready NN-architecture schematics. ,371,3594,3594,453,2023-04-18T12:19:14Z,2023-04-15T02:25:00Z,2015-12-17T06:43:51Z,JavaScript,mit,http://alexlenail.me/NN-SVG/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,48157366,https://github.com/alexlenail/NN-SVG
gradio-app/awesome-demos,2022-01-28T16:22:38Z,awesome-demos,gradio-app,links and status of cool gradio demos,96,138,138,26,2023-04-18T09:16:36Z,2023-02-14T15:03:33Z,2021-11-15T16:22:39Z,,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,428337893,https://github.com/gradio-app/awesome-demos
Felflare/rpunct,2022-01-29T02:03:12Z,rpunct,Felflare, 📝An easy-to-use package to restore punctuation of the text.,14,83,83,50,2023-03-21T08:08:42Z,2023-04-05T04:21:45Z,2021-05-24T14:57:18Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,370389781,https://github.com/Felflare/rpunct
